"tract","Name","Frac._in_Top_20%_Based_on_Indiv_Income_rP_gP_pall"
18139974500,"Rushville, IN",0.1853
29189210921,"Florissant, MO",0.1853
24041960400,"Easton, MD",0.1853
47149040306,"Smyrna, TN",0.1853
25027716200,"Clinton, MA",0.1853
26005032402,"Holland, MI",0.1853
55039041500,"Ripon, WI",0.1853
37189920703,"Boone, NC",0.1853
42075002702,"Lebanon, PA",0.1853
27133570100,"Luverne, MN",0.1853
34011041000,"Vineland, NJ",0.1853
19119950200,"Rock Rapids, IA",0.1853
46087964700,"Canistota, SD",0.1853
26081003400,"South East End, Grand Rapids, MI",0.1853
27053026702,"Osseo, MN",0.1853
39035153104,"Fairview Park, OH",0.1853
41067031703,"Cooper Mountain - Aloha North, Aloha, OR",0.1853
36073401200,"Lyndonville, NY",0.1853
56021000600,"Cheyenne, WY",0.1853
37119001915,"East Forest, Charlotte, NC",0.1853
49035111905,"Murray, UT",0.1853
29113810303,"Moscow Mills, MO",0.1853
37179020401,"Monroe, NC",0.1853
48439111547,"Southeast Arlington, Arlington, TX",0.1853
35001000113,"Albuquerque, NM",0.1853
40101001200,"Muskogee, OK",0.1852
36047117601,"Kings County, NY",0.1852
18159020100,"Windfall, IN",0.1852
41051005000,"Northwest Portland, Portland, OR",0.1852
48201520700,"Northwest Houston, Houston, TX",0.1852
6019007400,"Laton, CA",0.1852
37107010800,"Kinston, NC",0.1852
6037910711,"Palmdale, CA",0.1852
41051002402,"Irvington, Portland, OR",0.1852
36047011900,"Kings County, NY",0.1852
13153021202,"Perry, GA",0.1852
18031969400,"Greensburg, IN",0.1852
4013319403,"Tempe, AZ",0.1852
49049010304,"Spanish Fork, UT",0.1852
6029005506,"Rosamond, CA",0.1852
39151712300,"Canton, OH",0.1852
42049003000,"Erie, PA",0.1852
36099950700,"Waterloo, NY",0.1852
12086015800,"Miami, FL",0.1852
48113014115,"Irving, TX",0.1852
39151712800,"Alliance, OH",0.1852
42003140500,"Point Breeze North, Pittsburgh, PA",0.1852
55093960100,"Spring Valley, WI",0.1852
17111870302,"Harvard, IL",0.1852
6071008901,"San Bernardino County, CA",0.1852
12115002720,"Venice, FL",0.1852
25003933400,"Otis, MA",0.1852
16051960400,"Rigby, ID",0.1852
6037211922,"Central LA, Los Angeles, CA",0.1852
12103026702,"Clearwater, FL",0.1852
36081040700,"Queens County, NY",0.1852
49011125304,"Clinton, UT",0.1852
19065080600,"Elgin, IA",0.1852
8077001800,"Collbran, CO",0.1852
36005044200,"Bronx County, NY",0.1852
49045131100,"Tooele, UT",0.1852
20147475300,"Phillipsburg, KS",0.1852
21067003405,"Lexington, KY",0.1851
17031580400,"Brighton Park, Chicago, IL",0.1851
48453001841,"Pflugerville, TX",0.1851
21049020105,"Winchester, KY",0.1851
6037297201,"San Pedro, Los Angeles, CA",0.1851
18089041800,"Lake Station, IN",0.1851
8069000801,"University Acres, Fort Collins, CO",0.1851
39109365102,"Troy, OH",0.1851
6075022902,"Mission District, San Francisco, CA",0.1851
22027950500,"Athens, LA",0.1851
8013012605,"Baseline Sub, Boulder, CO",0.1851
39167020800,"Marietta, OH",0.1851
26125184600,"Royal Oak, MI",0.1851
36007012900,"Johnson City, NY",0.1851
36021001600,"Copake, NY",0.1851
6065042507,"Moreno Valley, CA",0.1851
37119006208,"Cornelius, NC",0.1851
42045406600,"Marcus Hook, PA",0.1851
48453001849,"North Austin, Austin, TX",0.1851
37067003806,"Winston-Salem, NC",0.1851
42071012001,"Lititz, PA",0.1851
42017100303,"Bristol, PA",0.1851
6013367100,"Fairmede - Hilltop, Richmond, CA",0.1851
24033802002,"District Heights, MD",0.1851
6077003217,"Stockton, CA",0.1851
26109960300,"Daggett, MI",0.1851
36061026500,"Hudson Heights, New York, NY",0.1851
4019004109,"Vail, AZ",0.1851
16069960900,"Lewiston, ID",0.1851
28153950300,"Waynesboro, MS",0.1851
8041004706,"Colorado Springs, CO",0.1851
30013010100,"Great Falls, MT",0.1851
42103950900,"Greentown, PA",0.1851
40127097800,"Rattan, OK",0.185
35001004717,"Tres Placitas, Albuquerque, NM",0.185
48113013105,"North Dallas, Dallas, TX",0.185
36119002600,"South Side, Mount Vernon, NY",0.185
12086007002,"Coral Way, Miami, FL",0.185
39029952000,"East Liverpool, OH",0.185
36051030900,"Mount Morris, NY",0.185
37053110101,"Corolla, NC",0.185
6065044923,"Cathedral City, CA",0.185
1103001000,"Decatur, AL",0.185
55025012300,"Stoughton, WI",0.185
54011001200,"Huntington, WV",0.185
55133203000,"Waukesha, WI",0.185
54077964100,"Terra Alta, WV",0.185
42001031300,"Littlestown, PA",0.185
6111003300,"Carriage Square, Oxnard, CA",0.185
48057000200,"Port Lavaca, TX",0.185
6081610601,"Fair Oaks, Redwood City, CA",0.185
36047095000,"Kings County, NY",0.185
6071009119,"Hesperia, CA",0.185
29071800602,"Union, MO",0.185
20209043802,"Morris, Kansas City, KS",0.185
6047002500,"Merced, CA",0.185
39159050400,"Marysville, OH",0.185
29099700603,"Barnhart, MO",0.185
39093030100,"Vermilion, OH",0.1849
22087030800,"Chalmette, LA",0.1849
36047088400,"Kings County, NY",0.1849
9011709200,"Griswold, CT",0.1849
42071014401,"New Providence, PA",0.1849
6111005700,"Camarillo, CA",0.1849
20191962100,"Belle Plaine, KS",0.1849
13219030500,"Watkinsville, GA",0.1849
40143007522,"Broken Arrow, OK",0.1849
4015952800,"Lake Havasu City, AZ",0.1849
45051040300,"North Myrtle Beach, SC",0.1849
48453001769,"Oak Hill, Austin, TX",0.1849
36037951400,"Alexander, NY",0.1849
24510270902,"Perring Loch, Baltimore, MD",0.1849
47037015300,"Donelson, Nashville, TN",0.1849
39069000200,"Napoleon, OH",0.1849
34025805500,"Long Branch, NJ",0.1849
4013071505,"Sun City, AZ",0.1849
9001210701,"Danbury, CT",0.1849
9001021400,"West Side - Waterside - South End, Stamford, CT",0.1849
5007020805,"Bella Vista, AR",0.1849
6037109400,"Mission Hills, Los Angeles, CA",0.1849
55029101000,"Brussels, WI",0.1849
26099251600,"Saint Clair Shores, MI",0.1849
41051007900,"Northeast Portland, Portland, OR",0.1849
19029190500,"Atlantic, IA",0.1849
48215022204,"Donna, TX",0.1849
54041967500,"Weston, WV",0.1849
51087200302,"Richmond, VA",0.1849
40105172300,"Nowata, OK",0.1848
55105000800,"Janesville, WI",0.1848
48491020808,"Taylor, TX",0.1848
12053040905,"Spring Hill, FL",0.1848
16003950100,"New Meadows, ID",0.1848
37183052904,"Hampton Ridge, Raleigh, NC",0.1848
48029181728,"Far West Side, San Antonio, TX",0.1848
36069051000,"Canandaigua, NY",0.1848
48021950700,"Smithville, TX",0.1848
48467950100,"Grand Saline, TX",0.1848
51760010200,"Northside, Richmond, VA",0.1848
6065042724,"Menifee, CA",0.1848
37071030302,"Dallas, NC",0.1848
22033003201,"Baton Rouge, LA",0.1848
17019001000,"Champaign, IL",0.1848
12011051001,"Wilton Manors, FL",0.1848
49035112610,"Sandy, UT",0.1848
36077591400,"Otego, NY",0.1848
42003564200,"White Oak, PA",0.1848
18159020300,"Tipton, IN",0.1848
31019969000,"Kearney, NE",0.1848
42003290100,"Carrick, Pittsburgh, PA",0.1848
51810045426,"Virginia Beach, VA",0.1848
42003431100,"Bellevue, PA",0.1848
36055013206,"West Henrietta, NY",0.1848
4013103400,"Paradise Valley Village, Phoenix, AZ",0.1848
12103028103,"South Pasadena, FL",0.1848
17113005602,"Arrowsmith, IL",0.1848
28075010301,"Meridian, MS",0.1848
51073100400,"Gloucester County, VA",0.1848
39061020403,"Cleves, OH",0.1848
45043920501,"Murrells Inlet, SC",0.1848
49049000703,"Windsor South, Orem, UT",0.1848
15001020100,"Pepeekeo, HI",0.1848
40143009006,"Tulsa, OK",0.1847
36057072200,"Fonda, NY",0.1847
23017966700,"Fryeburg, ME",0.1847
42039110700,"Saegertown, PA",0.1847
6037104124,"Lake View Terrace, Los Angeles, CA",0.1847
26055551400,"Traverse City, MI",0.1847
13103030305,"Rincon, GA",0.1847
36043011002,"Dolgeville, NY",0.1847
40083600600,"Guthrie, OK",0.1847
6037900507,"Lancaster, CA",0.1847
19113003001,"Cedar Rapids, IA",0.1847
4017964800,"Show Low, AZ",0.1847
36081034700,"Queens County, NY",0.1847
6037404402,"Azusa, CA",0.1847
24043011301,"Smithsburg, MD",0.1847
45003020601,"North Augusta, SC",0.1847
55047100300,"Princeton, WI",0.1847
55115101100,"Pulaski, WI",0.1847
55035000200,"Fall Creek, WI",0.1847
54041967400,"Weston, WV",0.1847
17031520200,"East Side, Chicago, IL",0.1847
22033003904,"Broadmoor/Sherwood Forest, Baton Rouge, LA",0.1847
39043040200,"Vermilion, OH",0.1847
6067009634,"Valley Hi / North Laguna, Sacramento, CA",0.1847
26125162300,"Southfield, MI",0.1847
6071009910,"Victorville, CA",0.1847
1039962300,"Andalusia, AL",0.1847
48215024402,"Weslaco, TX",0.1847
12019030802,"Orange Park, FL",0.1847
41027950200,"Hood River, OR",0.1847
42011001800,"Reading, PA",0.1847
1073010603,"Fairfield, AL",0.1847
6047001402,"Merced, CA",0.1846
20005081700,"Atchison, KS",0.1846
12086007001,"Coral Way, Miami, FL",0.1846
48201510400,"Greater Heights, Houston, TX",0.1846
48135000300,"Odessa, TX",0.1846
6097151900,"Burbank Gardens Neighborhood Association, Santa Rosa, CA",0.1846
42079214100,"Nanticoke, PA",0.1846
39051040900,"Archbold, OH",0.1846
21111012302,"Louisville, KY",0.1846
13089023311,"Stone Mountain, GA",0.1846
1039962000,"Andalusia, AL",0.1846
13151070310,"McDonough, GA",0.1846
42115032800,"Hop Bottom, PA",0.1846
34017005200,"Greenville, Jersey City, NJ",0.1846
12101031008,"Golden Acres, New Port Richey, FL",0.1846
48453001776,"South Austin, Austin, TX",0.1846
45045003014,"Simpsonville, SC",0.1846
17031560100,"South Side, Chicago, IL",0.1846
34031175602,"Passaic, NJ",0.1846
42047950200,"Ridgway, PA",0.1846
22051027806,"Marrero, LA",0.1846
21111010902,"Avondale Melbourne Heights, Louisville, KY",0.1846
34029713402,"Brick, NJ",0.1846
35015000402,"Carlsbad, NM",0.1846
39089756500,"Pataskala, OH",0.1846
12071050306,"Bonita Springs, FL",0.1846
4013071514,"Arrowhead Shores, Peoria, AZ",0.1846
48453001777,"South Austin, Austin, TX",0.1846
27003051206,"Fridley, MN",0.1846
4013611100,"Westwing Mountain, Peoria, AZ",0.1845
24003706301,"Annapolis, MD",0.1845
41067031100,"Vose, Beaverton, OR",0.1845
34005702601,"Mount Holly, NJ",0.1845
26149040100,"Three Rivers, MI",0.1845
5125010506,"Hot Springs Village, AR",0.1845
26103000300,"Marquette, MI",0.1845
37119005706,"Mint Hill, NC",0.1845
20159967200,"Lyons, KS",0.1845
29095014701,"Independence, MO",0.1845
4013105701,"North Mountain Village, Phoenix, AZ",0.1845
53011041011,"West Minnehaha, Vancouver, WA",0.1845
39025041900,"Bethel, OH",0.1845
40049681200,"Pauls Valley, OK",0.1845
10005050802,"Harbeson, DE",0.1845
39157020700,"Dover, OH",0.1845
24003706402,"Annapolis, MD",0.1845
27137014000,"Hoyt Lakes, MN",0.1845
12011020326,"Wood Lake, Coral Springs, FL",0.1845
48201233001,"Northeast Houston, Houston, TX",0.1845
1089010622,"Huntsville, AL",0.1845
48201556000,"Hockley, TX",0.1845
48303001601,"Coronado, Lubbock, TX",0.1845
6061022013,"Gold Run, CA",0.1845
19029190400,"Atlantic, IA",0.1845
1097007101,"Westfield, Theodore, AL",0.1845
6067009201,"Sacramento, CA",0.1845
26125145400,"Waterford Township, MI",0.1845
39049009381,"Treebourne Village, Reynoldsburg, OH",0.1845
15003007000,"Naval Station Pearl Harbor, Honolulu, HI",0.1845
32001950100,"Fallon, NV",0.1845
32019960103,"Fernley, NV",0.1845
20145970200,"Larned, KS",0.1845
31125966100,"Fullerton, NE",0.1844
29077005002,"Willard, MO",0.1844
1103005701,"Somerville, AL",0.1844
19159950100,"Diagonal, IA",0.1844
6029002700,"Benton Park, Bakersfield, CA",0.1844
6013314200,"Bay Point, CA",0.1844
54035963600,"Ripley, WV",0.1844
5077470400,"Marianna, AR",0.1844
35001004726,"Taylor Ranch, Albuquerque, NM",0.1844
34023004200,"Perth Amboy, NJ",0.1844
39063001000,"Findlay, OH",0.1844
37179020305,"Indian Trail, NC",0.1844
54057010500,"Keyser, WV",0.1844
6077005126,"Manteca, CA",0.1844
17197883215,"Plainfield, IL",0.1844
6037119320,"Panorama City, Los Angeles, CA",0.1844
42101023900,"Northwest Philadelphia, Philadelphia, PA",0.1844
12019030202,"Middleburg, FL",0.1844
12057013312,"Brentwood Hills, Valrico, FL",0.1844
29095013405,"Blue Ridge Farms, Kansas City, MO",0.1844
28049011201,"Terry, MS",0.1844
25027732302,"Grafton Hill, Worcester, MA",0.1844
12101031102,"Beacon Woods Village, Hudson, FL",0.1844
12011050501,"Fort Lauderdale, FL",0.1844
41009970400,"Rainier, OR",0.1844
51159040100,"Warsaw, VA",0.1844
19111490500,"Donnellson, IA",0.1844
37171930902,"State Road, NC",0.1844
8059011732,"Union Square, Lakewood, CO",0.1844
19163011900,"Davenport, IA",0.1844
40145030507,"Bentree, Broken Arrow, OK",0.1843
48061013205,"Brownsville, TX",0.1843
48439111308,"Mansfield, TX",0.1843
8001061200,"Brighton, CO",0.1843
16001010504,"Southeast Boise, Boise, ID",0.1843
36029017200,"Tonawanda, NY",0.1843
55079019000,"Jackson Park, Milwaukee, WI",0.1843
15009031103,"Kahului, HI",0.1843
36061019300,"Upper West Side, New York, NY",0.1843
22033002700,"Mid City South, Baton Rouge, LA",0.1843
28091950100,"Columbia, MS",0.1843
4013422623,"Gilbert, AZ",0.1843
38021973400,"Ellendale, ND",0.1843
42133000800,"York, PA",0.1843
36103146203,"Central Islip, NY",0.1843
49049000204,"American Fork, UT",0.1843
39161020400,"Venedocia, OH",0.1843
6037553300,"Bellflower, CA",0.1843
19183960400,"Washington, IA",0.1843
48141000401,"Mountain Park, El Paso, TX",0.1843
36013030800,"Jamestown, NY",0.1843
6037533106,"Huntington Park, CA",0.1843
42129800900,"New Kensington, PA",0.1843
55099970500,"Phillips, WI",0.1843
40039960400,"Clinton, OK",0.1842
40021978100,"Tahlequah, OK",0.1842
11001007604,"Southeast Washington, Washington, DC",0.1842
6081611800,"East Palo Alto, CA",0.1842
4013420902,"Mesa, AZ",0.1842
26029000900,"East Jordan, MI",0.1842
36005042902,"Bronx County, NY",0.1842
26093741100,"Brighton, MI",0.1842
49049010112,"Lehi, UT",0.1842
48029172002,"Medina Valley, San Antonio, TX",0.1842
31159960400,"Milford, NE",0.1842
12099005917,"Lake Worth, FL",0.1842
36011040400,"Weedsport, NY",0.1842
48493000202,"Floresville, TX",0.1842
26137950500,"Gaylord, MI",0.1842
39061020901,"Cincinnati, OH",0.1842
35005001200,"Roswell, NM",0.1842
8005007703,"Highland Park, Aurora, CO",0.1842
6029003202,"Bakersfield, CA",0.1842
29183311601,"O'Fallon, MO",0.1842
48479001812,"Las Americas, Laredo, TX",0.1842
48029120701,"Uptown, San Antonio, TX",0.1842
32021970700,"Hawthorne, NV",0.1842
36093021800,"Schenectady, NY",0.1842
41051000402,"Southeast Portland, Portland, OR",0.1842
42037050800,"Bloomsburg, PA",0.1842
12017450500,"Crystal River, FL",0.1842
48113019032,"Garland, TX",0.1842
25001012602,"Hyannis, Barnstable, MA",0.1842
29071800201,"Washington, MO",0.1842
20103071102,"Lansing, KS",0.1842
26037010104,"Lansing, MI",0.1842
42067070400,"Millerstown, PA",0.1842
17089853001,"Aurora, IL",0.1842
16055000602,"Post Falls, ID",0.1842
48271950100,"Brackettville, TX",0.1842
47051960201,"Estill Springs, TN",0.1842
17027900500,"Centralia, IL",0.1841
19173180100,"Lenox, IA",0.1841
6073008702,"Birdland, San Diego, CA",0.1841
27063480100,"Jackson, MN",0.1841
48453001834,"Pioneer Hill, Austin, TX",0.1841
8069002007,"Kings Corner, Loveland, CO",0.1841
37101041103,"Clayton, NC",0.1841
41051009201,"Southeast Portland, Portland, OR",0.1841
6037900606,"Lancaster, CA",0.1841
45051051302,"Murrells Inlet, SC",0.1841
17083010401,"Jerseyville, IL",0.1841
42003488100,"West Mifflin, PA",0.1841
19043070100,"McGregor, IA",0.1841
45003022001,"Aiken, SC",0.1841
12086006201,"Miami, FL",0.1841
45015020720,"Goose Creek, SC",0.1841
24021750801,"Frederick, MD",0.1841
35001003804,"Dennis Chavez Estates, Tijeras, NM",0.1841
25005640400,"Fall River, MA",0.1841
34041030600,"Phillipsburg, NJ",0.1841
40027201405,"Norman, OK",0.1841
51810046011,"Virginia Beach, VA",0.1841
51510201202,"Potomac West, Alexandria, VA",0.1841
6037275602,"Westchester, Los Angeles, CA",0.1841
42073011700,"Ellwood City, PA",0.184
42003202200,"Sheraden, Pittsburgh, PA",0.184
48439110203,"Haltom City, TX",0.184
48113019204,"Richardson, TX",0.184
42079210100,"Pittston, PA",0.184
18097390200,"Franklin Township, Indianapolis, IN",0.184
17197880115,"Bolingbrook, IL",0.184
6037186403,"Atwater Village, Los Angeles, CA",0.184
6067007429,"Pepperwood, Sacramento, CA",0.184
53061052208,"Monroe, WA",0.184
41043030600,"Harrisburg, OR",0.184
6059110500,"Buena Park, CA",0.184
21145031200,"Paducah, KY",0.184
26117970600,"Pierson, MI",0.184
51660000205,"Harrisonburg, VA",0.184
22015011002,"Elm Grove, LA",0.184
1073012912,"Hoover, AL",0.184
45045002702,"Taylors, SC",0.184
17185957400,"Mount Carmel, IL",0.184
36089490600,"Norfolk, NY",0.184
12011090802,"Hollywood Hills, Hollywood, FL",0.184
18089042403,"Merrillville, IN",0.184
12103023200,"Saint Petersburg, FL",0.184
13153021000,"Warner Robins, GA",0.184
39093090200,"Columbia Station, OH",0.184
6037552302,"Norwalk, CA",0.184
51710002800,"Colonial Place, Norfolk, VA",0.184
36087012402,"Spring Valley, NY",0.184
35007950600,"Raton, NM",0.184
48021950100,"Elgin, TX",0.184
34029731205,"Holiday City South, Toms River, NJ",0.1839
39095004503,"Beverly, Toledo, OH",0.1839
48041001601,"College Station, TX",0.1839
51041100703,"Petersburg, VA",0.1839
48201533500,"Hidden Valley, Houston, TX",0.1839
51710006902,"Norfolk, VA",0.1839
48017950100,"Muleshoe, TX",0.1839
6029003121,"Bakersfield, CA",0.1839
26073940300,"Mount Pleasant, MI",0.1839
24005421102,"Dundalk, MD",0.1839
55099970600,"Prentice, WI",0.1839
26163565600,"Westland, MI",0.1839
6037197420,"Echo Park, Los Angeles, CA",0.1839
26049012603,"Montrose, MI",0.1839
29189220501,"St. Louis, MO",0.1839
41043030500,"Brownsville, OR",0.1839
17163503304,"Belleville, IL",0.1839
22111960500,"Antioch, Farmerville, LA",0.1839
48257051202,"Scurry, TX",0.1839
6089010803,"Enterprise, Redding, CA",0.1839
12069031000,"Tavares, FL",0.1839
51047930400,"Elkwood, VA",0.1839
12011110313,"Pembroke Pines, FL",0.1839
26123970500,"Fremont, MI",0.1839
6083002604,"Lompoc, CA",0.1839
26163573600,"Dearborn, MI",0.1839
6037576402,"Eastside, Long Beach, CA",0.1839
19067480200,"Nora Springs, IA",0.1839
55041950200,"Laona, WI",0.1839
38017010203,"West Fargo, ND",0.1839
54005958501,"Seth, WV",0.1839
2164000100,"King Salmon, AK",0.1838
2290000200,"Minto, AK",0.1838
8085966602,"Montrose, CO",0.1838
27153790500,"Long Prairie, MN",0.1838
6067001300,"Central Sacramento, Sacramento, CA",0.1838
6037900501,"Lancaster, CA",0.1838
48113013718,"Original Town, Carrollton, TX",0.1838
6073016804,"Lakeside, CA",0.1838
6095252611,"Fairfield, CA",0.1838
41029001900,"Ashland, OR",0.1838
40029388200,"Tupelo, OK",0.1838
17167001100,"Oaks, Springfield, IL",0.1838
12057007300,"South Tampa, Tampa, FL",0.1838
41039001803,"Springfield, OR",0.1838
40109109004,"Harrah, OK",0.1838
40143007511,"Broken Arrow, OK",0.1838
50025967800,"Newfane, VT",0.1838
12086000605,"Hialeah, FL",0.1838
20175965800,"Liberal, KS",0.1838
54081001200,"Dry Creek, WV",0.1838
48451000801,"San Angelo, TX",0.1838
46099010600,"Sioux Falls, SD",0.1838
48085030405,"Preston Vineyards, Frisco, TX",0.1838
42097081000,"Mount Carmel, PA",0.1838
6059086901,"Southwest Anaheim, Anaheim, CA",0.1838
5035030804,"Marion, AR",0.1838
9015904400,"Dayville, Killingly, CT",0.1838
6067008908,"Walnut Woods, Rancho Cordova, CA",0.1838
24021772200,"Frederick, MD",0.1838
5045030502,"Conway, AR",0.1838
12099007912,"Loxahatchee, FL",0.1838
40109109003,"Harrah, OK",0.1838
47103975400,"Fayetteville, TN",0.1838
6089012601,"Oak Run, CA",0.1838
55021970500,"Portage, WI",0.1838
48201311200,"Greater East End, Houston, TX",0.1838
12021010109,"Naples Park, Naples, FL",0.1838
42033331700,"Houtzdale, PA",0.1838
42129806400,"Scottdale, PA",0.1838
29177080300,"Orrick, MO",0.1838
22001960100,"Church Point, LA",0.1838
27135970200,"Badger, MN",0.1838
6059089104,"Garden Grove, CA",0.1838
17031814600,"Berwyn, IL",0.1837
49011125200,"Hill Air Force Base, UT",0.1837
6077003305,"Stockton, CA",0.1837
42043025300,"Millersburg, PA",0.1837
12011110100,"Pembroke Pines, FL",0.1837
5031001000,"Monette, AR",0.1837
24510260101,"Cedmont, Baltimore, MD",0.1837
47157021113,"Wolfchase, Memphis, TN",0.1837
42079210900,"Pittston, PA",0.1837
8001008507,"Northglenn, CO",0.1837
42101003001,"Newbold, Philadelphia, PA",0.1837
12011060105,"North Lauderdale, FL",0.1837
13215010401,"Columbus, GA",0.1837
36047117400,"Kings County, NY",0.1837
51041100923,"Richmond, VA",0.1837
36047089400,"Kings County, NY",0.1837
26049012006,"Flint, MI",0.1837
26065004500,"East Lansing, MI",0.1837
5031000802,"Jonesboro, AR",0.1837
36065023702,"Rome, NY",0.1837
49057210204,"North Ogden, UT",0.1837
36019100200,"West Chazy, NY",0.1837
41051003801,"Kenton, Portland, OR",0.1837
15001021507,"Kailua-Kona, HI",0.1837
6065030800,"Grand, Riverside, CA",0.1837
8031000501,"Northwest, Denver, CO",0.1837
12011060606,"Plantation, FL",0.1837
17197882900,"Rockdale, IL",0.1837
17031570400,"South Side, Chicago, IL",0.1837
40109108603,"Southwest Oklahoma City, Oklahoma City, OK",0.1837
40109106601,"Central Oklahoma City, Oklahoma City, OK",0.1837
17097862603,"Waukegan, IL",0.1837
