"tract","Name","Median_Hhold._Income_of_Residents_in_1990"
6067008007,"Fair Oaks, CA",68695
27109000400,"Historic Southwest, Rochester, MN",68693
1089011022,"Madison, AL",68692
6077004704,"Lodi, CA",68690
20091051903,"Westbrooke South, Overland Park, KS",68690
6077004703,"Acampo, CA",68690
42079216501,"Sugarloaf, PA",68678
21111012203,"Louisville, KY",68677
12099006401,"Delray Beach, FL",68664
25017351100,"Spring Hill, Somerville, MA",68661
49011127003,"West Bountiful, UT",68652
49011127004,"Woods Cross, UT",68652
23031033000,"North Berwick, ME",68652
13059001700,"Athens, GA",68648
6055201900,"Calistoga, CA",68644
6037911001,"Pearblossom, CA",68639
37021002205,"Arden, NC",68635
48491021506,"Estates At Settlers Park, Round Rock, TX",68633
25013802602,"Forest Park, Springfield, MA",68630
17031821900,"Evergreen Park, IL",68623
28049010808,"Cedar Hills, Jackson, MS",68619
28049010809,"Jackson, MS",68619
24005411407,"Parkville, MD",68617
24005411408,"Nottingham, MD",68617
6037603400,"Gardena, CA",68611
6065041405,"La Sierra South, Riverside, CA",68607
42091200707,"Hatfield, PA",68604
42091200708,"Hatfield, PA",68604
37119005829,"Charlotte, NC",68604
45083021902,"Spartanburg, SC",68603
19113001003,"Cedar Hills, Cedar Rapids, IA",68603
33011021500,"Francestown, NH",68603
13139001502,"Flowery Branch, GA",68601
26163546300,"Detroit, MI",68594
6071001704,"Ontario, CA",68586
6071001706,"Ontario, CA",68586
12115001201,"Sarasota, FL",68585
12115001203,"Sarasota, FL",68585
33011000700,"Manchester, NH",68585
12115001204,"Sarasota, FL",68585
6037131701,"Reseda, Los Angeles, CA",68577
48355003601,"Calallen, Corpus Christi, TX",68577
6037131702,"Reseda, Los Angeles, CA",68577
19153011500,"Polk City, IA",68575
53033025701,"Renton, WA",68570
53033025702,"Renton, WA",68570
12095014804,"Gotha, FL",68570
12095014806,"Orlando, FL",68570
24003706301,"Annapolis, MD",68569
21067003918,"Lexington, KY",68566
21067003917,"North Pointe Neighbors, Lexington, KY",68566
21067003916,"Greenbrier Residents, Lexington, KY",68566
48209010806,"Hays County, TX",68565
36071010801,"Maybrook, NY",68565
20173007203,"Wichita, KS",68561
6065041407,"La Sierra, Riverside, CA",68559
6065041403,"La Sierra South, Riverside, CA",68559
25009266300,"Amesbury, MA",68557
55101001100,"Racine, WI",68555
24033804102,"Hyattsville, MD",68552
42029308101,"Oxford, PA",68548
12019030903,"Orange Park, FL",68539
36029008900,"Buffalo, NY",68536
31055007407,"West Omaha, Omaha, NE",68536
48453001786,"Arrowwood, Austin, TX",68530
33015055002,"Raymond, NH",68523
39061023522,"Cincinnati, OH",68506
36067006103,"Valley, Syracuse, NY",68503
39057280101,"Jamestown, OH",68501
26065003601,"Lansing, MI",68496
6073020023,"San Marcos, CA",68496
25027735200,"Leicester, MA",68489
12031015001,"Arlington, Jacksonville, FL",68485
4013616400,"Deer Valley, Phoenix, AZ",68479
19155031800,"Council Bluffs, IA",68471
45079011301,"Columbia, SC",68470
21015070401,"Hebron, KY",68470
36039080100,"Hannacroix, NY",68467
39095008901,"Whitehouse, OH",68458
36071000100,"Newburgh, NY",68440
53033020300,"Echo Lake, Shoreline, WA",68439
6059086903,"Southwest Anaheim, Anaheim, CA",68438
8031012010,"Grant Ranch, Denver, CO",68433
37063001806,"Durham, NC",68432
48113019211,"Richardson, TX",68430
6065045118,"Palm Desert, CA",68421
6065045119,"Palm Desert, CA",68421
6065045114,"Palm Desert, CA",68421
55059002000,"Pleasant Prairie, WI",68419
32003001709,"Las Vegas, NV",68419
32003001710,"Las Vegas, NV",68419
26077003500,"South Westnedge, Portage, MI",68412
42091207300,"Telford, PA",68403
36081001800,"Queens County, NY",68403
23005004702,"Gray, ME",68398
6071000203,"Montclair, CA",68390
6071000208,"Montclair, CA",68390
17115002904,"Decatur, IL",68390
6071000205,"Montclair, CA",68390
13219030400,"Watkinsville, GA",68387
21111011109,"Jeffersontown, KY",68370
21111011110,"Louisville, KY",68370
44001030902,"Bristol, RI",68356
39085202400,"Fern Gardens, Mentor-on-the-Lake, OH",68352
13245010906,"Goshen, Augusta, GA",68351
13245010905,"McBean, Hephzibah, GA",68351
36119001403,"Lincoln Park, Yonkers, NY",68348
6071000604,"Chino, CA",68338
48113018132,"Oaks, Garland, TX",68336
48113018141,"Garland, TX",68336
53011040610,"Camas, WA",68328
27053020700,"Twin Oaks, Crystal, MN",68323
39113021601,"Kettering, OH",68302
27019090900,"Chaska, MN",68292
27053021001,"Valley Place, Minneapolis, MN",68292
34005701402,"Columbus, Mansfield, NJ",68292
32031001005,"Reno, NV",68289
6037121010,"Sun Valley, Los Angeles, CA",68288
6053014301,"Marina, CA",68287
26125121500,"Oakland County, MI",68284
48121021743,"Lewisville, TX",68280
48121021742,"Lewisville, TX",68280
34013006400,"University Heights, Newark, NJ",68278
6037301900,"Downtown, Glendale, CA",68278
39035187103,"University Heights, OH",68271
53053071305,"Tacoma, WA",68270
49057210510,"Roy, UT",68251
42029304102,"Downingtown, PA",68249
4013811600,"Las Casitas del Sur, Chandler, AZ",68247
20103071202,"Bonner Springs, KS",68233
9001022300,"West Side - Waterside - South End, Stamford, CT",68233
32003004912,"South Christy, Las Vegas, NV",68224
32003004926,"Las Vegas, NV",68224
32003004911,"Las Vegas, NV",68224
32003004923,"Orchards, Las Vegas, NV",68224
37183054108,"Covington Cross, Knightdale, NC",68222
37183054114,"Knightdale, NC",68222
26065005501,"Holt, Delhi charter Township, MI",68214
42091205100,"Bryn Mawr, PA",68214
6037400604,"Azusa, CA",68209
55059002400,"Kenosha, WI",68205
6085503903,"East San Jose, San Jose, CA",68204
20091052905,"North Ridge, Olathe, KS",68198
49057210506,"Roy, UT",68185
6073013503,"Spring Valley, CA",68182
33011011102,"Nashua, NH",68178
39103416000,"Brunswick, OH",68176
25001014402,"East Falmouth, Falmouth, MA",68171
12057980500,"Town N Country Alliance, Tampa, FL",68168
44001030200,"Barrington, RI",68165
36103158707,"Yaphank, NY",68163
5119004900,"Little Rock, AR",68162
6037550100,"Norwalk, CA",68160
26049012401,"Otisville, MI",68155
26049012402,"Otisville, MI",68155
17143003900,"Dunlap, IL",68149
34039039200,"Plainfield, NJ",68149
20103070700,"Leavenworth, KS",68146
45045002815,"Simpsonville, SC",68144
40143008502,"Fulton, Tulsa, OK",68142
39085203400,"Mentor, OH",68142
38015011200,"Bismarck, ND",68142
12057011412,"Citrus Park Community, Tampa, FL",68140
12057011414,"Citrus Park Community, Tampa, FL",68140
17031821001,"Burbank, IL",68133
19193000300,"Sioux City, IA",68129
36111953800,"Marlboro, NY",68127
34015501403,"Glassboro, NJ",68126
25017350500,"Tufts, Somerville, MA",68122
29189212600,"Ferguson, MO",68106
36111952600,"Ulster Park, NY",68098
42101021800,"Roxborough-Manayunk, Philadelphia, PA",68091
34039032300,"Hillside, NJ",68091
6037275602,"Westchester, Los Angeles, CA",68091
9007680100,"Westbrook, CT",68087
51013101803,"Lyon Park, Arlington, VA",68084
12086016100,"Miami, FL",68066
6073017603,"Encinitas, CA",68064
12031014702,"Arlington, Jacksonville, FL",68060
6037408401,"La Puente, CA",68060
12031014701,"Arlington, Jacksonville, FL",68060
39061020505,"Cincinnati, OH",68060
12061050702,"Vero Beach South, FL",68058
6041109001,"San Rafael, CA",68057
39035181201,"Rocky River, OH",68053
39035195600,"Bedford Heights, OH",68046
26161421100,"Milan, MI",68036
22095070200,"LaPlace, LA",68034
55101002701,"Waterford, WI",68026
36081077903,"Queens County, NY",68026
15001021504,"Kailua-Kona, HI",68026
2230000100,"Skagway, AK",68026
1097003703,"Thornhill, Mobile, AL",68026
33017086000,"Strafford, NH",68026
48473680100,"Katy, TX",68026
55101002702,"Waterford, WI",68026
36029015202,"Colden, NY",68026
12011110307,"Pembroke Pines, FL",68015
6071009713,"Apple Valley, CA",68008
27123036600,"Highland, Saint Paul, MN",68001
34017018800,"Hoboken, NJ",68000
26049011212,"Grand Blanc, MI",67999
42019912001,"Cranberry Township, PA",67991
45013010400,"Hilton Head Island, SC",67984
48453001839,"Harris Ridge, Austin, TX",67980
29189210926,"Florissant, MO",67980
35043010601,"Corrales, NM",67974
53033009600,"North Admiral, Seattle, WA",67973
42133010120,"York, PA",67973
20055960403,"Garden City, KS",67971
20055960401,"Garden City, KS",67971
20055960404,"Garden City, KS",67971
16019970601,"Idaho Falls, ID",67970
53055960300,"Friday Harbor, WA",67968
39093077100,"Grafton, OH",67966
55009002003,"Green Bay, WI",67964
33019975100,"Plainfield, NH",67964
29099700605,"Pevely, MO",67957
29099700604,"Hillsboro, MO",67957
26091060700,"Adrian, MI",67957
34039034600,"Linden, NJ",67950
6075012902,"Cow Hollow, San Francisco, CA",67946
16019970603,"Idaho Falls, ID",67941
9003514800,"Central Manchester, Manchester, CT",67941
6113010704,"Central Davis, Davis, CA",67939
9009154100,"West Haven, CT",67933
6067007004,"North Sacramento, Sacramento, CA",67933
45063021031,"Lexington, SC",67930
23005002600,"Pride's Corner, Westbrook, ME",67926
16019970602,"Idaho Falls, ID",67924
36029013400,"Hamburg, NY",67922
6037406901,"Bassett, West Puente Valley, CA",67917
1117030306,"Alabaster, AL",67917
34015501406,"Glassboro, NJ",67917
29037060302,"Raymore, MO",67915
29037060301,"Raymore, MO",67915
23031025100,"Biddeford, ME",67915
40109107405,"Southeast Oklahoma City, Oklahoma City, OK",67912
40109107404,"Central Oklahoma City, Oklahoma City, OK",67912
17201003708,"Rockford, IL",67910
17201003710,"Rockford, IL",67910
17201003709,"Rockford, IL",67910
39153531500,"Uniontown, OH",67906
32031003507,"Sparks, NV",67904
6037503104,"Whittier, CA",67901
26049013204,"Fenton, MI",67901
4013103608,"Deer Valley, Phoenix, AZ",67897
8059011720,"Lakewood, CO",67892
51800075404,"Suffolk, VA",67888
36047069602,"Kings County, NY",67888
36047069601,"Kings County, NY",67888
24015031301,"Port Deposit, MD",67888
51800075405,"Suffolk, VA",67888
51800075403,"Suffolk, VA",67888
21111011506,"Louisville, KY",67888
27003051600,"Stacy, MN",67884
49005001201,"Millville, UT",67875
24033804900,"Hyattsville, MD",67875
34017002400,"Downtown Jersey City, Jersey City, NJ",67872
17031810800,"Elmwood Park, IL",67864
53033021802,"Bothell, WA",67861
12103026809,"Clearwater, FL",67857
39113050101,"Dayton, OH",67857
36005035600,"Bronx County, NY",67857
42075004000,"Palmyra, PA",67853
29095014601,"Independence, MO",67839
41067031615,"Cooper Mountain - Aloha North, Aloha, OR",67837
36047094401,"Kings County, NY",67837
34023001100,"Highland Park, NJ",67835
40027201611,"South Oklahoma City, Oklahoma City, OK",67835
37183053418,"Shepherds Vineyard, Apex, NC",67834
37183053421,"Cotswold, Cary, NC",67834
37183053420,"Sunset Hills, Apex, NC",67834
37183053419,"Buckingham, Apex, NC",67834
39025040701,"Milford, OH",67830
12009068400,"Cocoa Beach, FL",67828
6075025200,"Bernal Heights, San Francisco, CA",67823
6059099411,"Huntington Beach, CA",67819
34025811000,"Freehold, NJ",67819
10003012200,"Wilmington, DE",67815
36093032601,"Antonia Hills, Schenectady, NY",67815
36093032602,"Schenectady, NY",67815
27037060746,"Burnsville, MN",67812
27037060745,"Burnsville, MN",67812
27037060739,"Burnsville, MN",67812
45063021027,"Lexington, SC",67810
39035140302,"Cleveland Heights, OH",67806
41005023800,"Canby, OR",67801
36081021900,"Queens County, NY",67799
17019005701,"Urbana, IL",67792
17019005702,"Urbana, IL",67792
18097321100,"Highland-Kessler, Indianapolis, IN",67786
6107001703,"Visalia, CA",67785
55117010300,"Elkhart Lake, WI",67785
42011013000,"Boyertown, PA",67782
17031750200,"South Side, Chicago, IL",67779
19049050809,"Waukee, IA",67779
19049050807,"Waukee, IA",67779
6075031302,"Ingleside Heights, San Francisco, CA",67779
4019004622,"Rancho Feliz, Tucson, AZ",67779
19049050805,"Urbandale, IA",67779
4019004620,"Shadow Mountain Estates, Oro Valley, AZ",67779
6075031301,"Oceanview, San Francisco, CA",67779
48361022300,"Bridge City, TX",67775
15009030901,"Wailuku, HI",67770
15009030903,"Wailuku, HI",67770
8059010304,"Alta Vista Area, Arvada, CO",67768
39061021003,"Cincinnati, OH",67766
36087013200,"Nyack, NY",67765
22103040802,"Slidell, LA",67759
9001210702,"Danbury, CT",67758
34039035800,"Rahway, NJ",67756
36055014804,"Hilton, NY",67754
24005400702,"Baltimore, MD",67752
20091050600,"Mcconnell Heights, Overland Park, KS",67750
53033025200,"Renton, WA",67743
6029000906,"Bakersfield Country Club, Bakersfield, CA",67743
41067033301,"Forest Grove, OR",67743
41067033302,"Forest Grove, OR",67743
39095007204,"Southwyck, Toledo, OH",67743
39017013300,"Middletown, OH",67743
17031804510,"Hanover Park, IL",67737
6073018601,"Oceanside, CA",67734
36059517101,"Glen Cove, NY",67720
48453001718,"Highland Hills, Austin, TX",67717
42003520001,"Pittsburgh, PA",67716
25023530801,"Plymouth, MA",67712
4013422302,"Mesa, AZ",67701
17031828402,"Homewood, IL",67701
26065004801,"Haslett, Meridian charter Township, MI",67697
26065004802,"Haslett, Meridian charter Township, MI",67697
17031819400,"Brookfield, IL",67696
8001009323,"Northglenn, CO",67690
36081077904,"Queens County, NY",67685
17031811800,"Northlake, IL",67676
6085503105,"Kennedy, San Jose, CA",67676
42071010701,"Elizabethtown, PA",67674
37147000502,"Greenville, NC",67670
12101032001,"Land O Lakes, Land O' Lakes, FL",67667
6037115103,"Northridge, Los Angeles, CA",67664
48039660500,"Pearland, TX",67659
8069001809,"Loveland, CO",67654
39159050601,"Plain City, OH",67653
6037572600,"West Side, Long Beach, CA",67652
36047102200,"Kings County, NY",67648
39055312202,"Chardon, OH",67634
27109001402,"Rochester, MN",67630
27109001401,"Rochester, MN",67630
6037460302,"Altadena, CA",67629
17031818900,"La Grange Park, IL",67623
40027202201,"Moore, OK",67610
40027202206,"Moore, OK",67610
40027202205,"South Oklahoma City, Oklahoma City, OK",67610
13029920301,"Richmond Hill, GA",67605
13029920306,"Buckhead, Richmond Hill, GA",67605
21037052302,"Fort Thomas, KY",67605
48029171912,"Far West Side, San Antonio, TX",67601
10003016302,"New Castle, DE",67601
48029171923,"Far West Side, San Antonio, TX",67601
42029300900,"Phoenixville, PA",67601
39055311400,"Geauga County, OH",67601
6097151100,"Petaluma, CA",67598
55117010200,"Sheboygan Falls, WI",67598
26081010600,"Rockford, MI",67594
8005082200,"Aurora, CO",67590
21037051901,"Alexandria, KY",67590
24033803613,"Lanham, MD",67587
6037407400,"Walnut Valley, West Covina, CA",67587
25023510700,"Brockton, MA",67585
6095252704,"Suisun City, CA",67580
8041004503,"Fountain Valley, Colorado Springs, CO",67578
17031110400,"Jefferson Park, Chicago, IL",67574
25009221800,"Gloucester, MA",67572
26163555400,"Redford Charter Township, MI",67572
48355002500,"Bay Area, Corpus Christi, TX",67565
10003012000,"Wilmington, DE",67559
36005032600,"Bronx County, NY",67558
37183053604,"Preston, Cary, NC",67556
37183053603,"Cary, NC",67556
37183053609,"Morrisville, NC",67556
37183053607,"Morrisville, NC",67556
37183053606,"Morrisville, NC",67556
42011011602,"Mohnton, PA",67552
44007013400,"Edgewood, Cranston, RI",67549
25027736300,"Auburn, MA",67548
15003010903,"Kailua, HI",67547
51740213103,"Portsmouth, VA",67545
9009130101,"Seymour, CT",67543
39049006396,"Northwest Columbus, Columbus, OH",67536
39049006395,"Misty Meadows, Columbus, OH",67536
8037000301,"El Jebel, CO",67535
36021000401,"Kinderhook, NY",67534
36021000402,"Valatie, NY",67534
36081134700,"Queens County, NY",67531
42041011801,"Mechanicsburg, PA",67527
6055200802,"Napa, CA",67522
48113014502,"Irving, TX",67512
1097003302,"College Park, Mobile, AL",67512
26163584700,"Taylor, MI",67512
34017018500,"Hoboken, NJ",67512
6059075513,"Tustin, CA",67509
24045010605,"Salisbury, MD",67505
27003050109,"East Bethel, MN",67498
6055200803,"Napa, CA",67494
6037503202,"East Whitter, Whittier, CA",67492
33011001200,"Hanover Hill, Manchester, NH",67491
6061020104,"Tahoe City, CA",67485
26163555100,"Redford Charter Township, MI",67484
25023526100,"Halifax, MA",67481
18063210501,"Danville, IN",67478
25021417501,"North Quincy, Quincy, MA",67474
26065980100,"Lansing, MI",67473
45015020721,"Goose Creek, SC",67472
26099262500,"Warren, MI",67472
17043840802,"Bensenville, IL",67467
26049010503,"Flint, MI",67465
24033800102,"Laurel, MD",67465
6083002209,"Santa Maria, CA",67460
42045401401,"Drexel Hill, Upper Darby, PA",67460
36081064500,"Queens County, NY",67460
48113014001,"Farmers Branch, TX",67457
37119001916,"Becton Park, Charlotte, NC",67456
41039003000,"Cal Young, Eugene, OR",67456
53033009701,"Southwest, Seattle, WA",67456
53033009702,"North Admiral, Seattle, WA",67456
51740213104,"Portsmouth, VA",67454
48113014127,"Valley Ranch, Irving, TX",67453
48113014128,"Valley Ranch, Irving, TX",67453
6113010508,"Stonegate, Davis, CA",67451
6113010513,"Davis, CA",67451
6113010511,"Aspen, Davis, CA",67451
6037405301,"Covina, CA",67443
6037701602,"Mid-City, Santa Monica, CA",67440
53033030202,"Federal Way, WA",67434
25013802500,"East Forest Park, Springfield, MA",67431
51179010301,"Fredericksburg, VA",67422
6059042310,"San Juan Capistrano, CA",67422
1101002800,"Montgomery, AL",67418
6067007015,"North Sacramento, Sacramento, CA",67414
48439105406,"Fort Worth, TX",67414
6067007017,"Sacramento, CA",67414
6067007016,"Gateway West, Sacramento, CA",67414
6081606300,"Central San Mateo, San Mateo, CA",67407
6067009638,"Elk Grove, CA",67407
6067009630,"Elk Grove, CA",67407
6067009622,"Elk Grove, CA",67407
6067009632,"Elk Grove, CA",67407
55117000100,"East Side, Sheboygan, WI",67407
23005004501,"Freeport, ME",67391
23005004502,"Freeport, Freeport, ME",67391
27123041002,"Mounds View, MN",67389
42077009200,"Bethlehem, PA",67389
36067012100,"Camillus, NY",67387
37183052701,"North Hills, Raleigh, NC",67385
36019100400,"Ellenburg Depot, NY",67378
17133600102,"Columbia, IL",67373
9009130102,"Seymour, CT",67371
44007012602,"Smithfield, RI",67371
48355002705,"Bay Area, Corpus Christi, TX",67365
21067002303,"Lexington, KY",67358
39049009381,"Treebourne Village, Reynoldsburg, OH",67353
4019004413,"Tucson, AZ",67353
8041005602,"Colorado Springs, CO",67351
1125010203,"Northport, AL",67347
36081050500,"Queens County, NY",67346
36021000300,"Old Chatham, NY",67341
39133601802,"Rootstown, OH",67336
26163571800,"Dearborn Heights, MI",67317
55101001706,"Mount Pleasant, WI",67315
55079090300,"Wauwatosa, WI",67312
4013422402,"Stonebridge Lakes Manor, Gilbert, AZ",67309
4013422404,"Settler's Point, Gilbert, AZ",67309
53011040909,"Vancouver, WA",67309
34015501103,"Woodbury, NJ",67307
45013000903,"Beaufort, SC",67298
45013000902,"Beaufort, SC",67298
51179010304,"Fredericksburg, VA",67297
51179010305,"Fredericksburg, VA",67297
12057013317,"Riverview, FL",67293
36055015102,"Hamlin, NY",67293
48201350400,"Southbelt/ Ellington, Houston, TX",67293
36055015101,"Hilton, NY",67293
