"tract","Name","Individual_Income_Excluding_Spouse_rP_gP_p25"
26035000800,"Clare, MI",22634
1073014104,"McCalla, AL",22633
35013001303,"Las Cruces, NM",22633
23005003100,"Pleasantdale, South Portland, ME",22633
48113014407,"Irving, TX",22633
45007011100,"Anderson, SC",22633
6095252801,"Travis Air Force Base, Fairfield, CA",22633
51165010900,"Timberville, VA",22633
16031950600,"Burley, ID",22633
1117030332,"Pelham, AL",22632
16051960200,"Lewisville, ID",22632
51810041002,"Northwest, Virginia Beach, VA",22632
9013890202,"Stafford Springs, Stafford, CT",22631
4013421902,"Watertower Improvement, Mesa, AZ",22631
49049010218,"Highland, UT",22631
13089023111,"Decatur, GA",22631
12011040701,"Central Fort Lauderdale, Fort Lauderdale, FL",22631
4013420503,"Mesa, AZ",22631
48401950900,"Henderson, TX",22631
6065040502,"Glen Avon, Riverside, CA",22631
48439102302,"Fort Worth, TX",22631
55059000602,"Kenosha, WI",22631
12109021203,"St. Augustine, FL",22631
48029180503,"Inner West Side, San Antonio, TX",22631
6009000121,"Angels Camp, CA",22631
12087971402,"Big Pine Key, FL",22630
48029170600,"Inner West Side, San Antonio, TX",22630
12085001801,"Indiantown, FL",22630
47103975602,"Fayetteville, TN",22630
12057005700,"South Tampa, Tampa, FL",22630
45045003802,"Greenville, SC",22629
51810045428,"Virginia Beach, VA",22629
12055961601,"Venus, FL",22629
40131050407,"Tulsa, OK",22628
12011060802,"Plantation, FL",22628
12019030702,"Fleming Island, FL",22628
40137000200,"Duncan, OK",22628
55003940000,"Ashland, WI",22627
22073005400,"West Monroe, LA",22627
13135050103,"Buford, GA",22627
17059972700,"Omaha, IL",22627
29179380100,"Centerville, MO",22627
48167724300,"Galveston, TX",22627
34031180800,"Paterson, NJ",22626
41011000900,"Coquille, OR",22626
42101004202,"South Philadelphia, Philadelphia, PA",22626
12053041003,"Spring Hill, FL",22625
6017031100,"Placerville, CA",22625
8105976700,"Monte Vista, CO",22625
24001001200,"Cumberland, MD",22625
36109001300,"Ithaca, NY",22625
47157021724,"Memphis, TN",22624
37021003203,"Fairview, NC",22624
17029000700,"Charleston, IL",22624
51550021102,"Pleasant Grove East, Chesapeake, VA",22624
17099963700,"Marseilles, IL",22623
13057091101,"Woodstock, GA",22623
54087962800,"Spencer, WV",22623
6071009112,"Adelanto, CA",22623
8041005105,"Colorado Springs, CO",22623
40011958700,"Canton, OK",22623
53021020300,"Pasco, WA",22623
26129950500,"West Branch, MI",22623
13247060307,"Conyers, GA",22623
12109020707,"Ponte Vedra Beach, FL",22622
6089010400,"Breslauer, Redding, CA",22622
42003525200,"Lower Oakmont, Oakmont, PA",22622
48353950300,"Sweetwater, TX",22622
34007607401,"Somerdale, NJ",22622
18127050704,"Valparaiso, IN",22622
22103041101,"Slidell, LA",22622
6073013104,"Chula Vista, CA",22621
11001002301,"Northwest Washington, Washington, DC",22621
12057004700,"Northwest Tampa, Tampa, FL",22621
42003140800,"Squirrel Hill South, Pittsburgh, PA",22621
48167724000,"Galveston, TX",22621
34011040600,"Vineland, NJ",22621
42071010600,"Elizabethtown, PA",22621
51810041004,"Northwest, Virginia Beach, VA",22621
39035183402,"Shaker Heights, OH",22620
12001002101,"Micanopy, FL",22620
35049010312,"Edgewood, NM",22620
39167020800,"Marietta, OH",22620
17031830008,"Richton Park, IL",22620
22091951100,"Greensburg, LA",22620
6071008404,"North Redlands, Redlands, CA",22620
35005001101,"Roswell, NM",22619
4013092712,"Glendale, AZ",22619
36089490600,"Norfolk, NY",22619
13063040408,"Morrow, GA",22619
6077004203,"Lodi, CA",22619
51153901417,"Nokesville, VA",22618
49057200500,"Ogden, UT",22618
48053960700,"Marble Falls, TX",22618
4013114703,"Estrella Village, Phoenix, AZ",22618
42077002100,"Allentown, PA",22618
18097310305,"Indianapolis, IN",22618
17123961300,"Sparland, IL",22618
34013009600,"North Broadway, Newark, NJ",22618
36057070900,"Amsterdam, NY",22617
32003002978,"Las Vegas, NV",22617
48113010000,"Dallas, TX",22617
53033027300,"SeaTac, WA",22617
48113019202,"Richardson, TX",22616
45051051601,"Myrtle Beach, SC",22616
51069050400,"Winchester, VA",22616
36047022700,"Kings County, NY",22616
25001012502,"Hyannis, Barnstable, MA",22616
42101038900,"Northwest Philadelphia, Philadelphia, PA",22616
9003502700,"Barry Square, Hartford, CT",22616
18097340201,"Indianapolis, IN",22616
6037401701,"Claremont, CA",22616
30013002200,"Great Falls, MT",22616
34005701203,"Burlington, NJ",22616
17103000500,"Dixon, IL",22615
18099020102,"Bremen, IN",22615
48113017602,"Skyline, Mesquite, TX",22615
48113014406,"Barton Estates, Irving, TX",22615
6037920015,"Santa Clarita, CA",22615
36047030100,"Kings County, NY",22614
42021012200,"Ashville, PA",22614
12083002402,"Ocala, FL",22614
37119001510,"Eastway, Charlotte, NC",22614
20175966000,"Liberal, KS",22614
21015070503,"Burlington, KY",22614
39101010100,"Caledonia, OH",22613
17129010200,"Petersburg, IL",22613
48037011600,"De Kalb, TX",22613
18039001400,"Elkhart, IN",22613
37191000102,"Goldsboro, NC",22613
30003940500,"Saint Xavier, MT",22612
15009030901,"Wailuku, HI",22612
17047957100,"Albion, IL",22612
55079019000,"Jackson Park, Milwaukee, WI",22612
55027961300,"Mayville, WI",22612
29037060302,"Raymore, MO",22611
6065041406,"La Sierra, Riverside, CA",22611
37119000400,"Charlotte, NC",22611
31153010401,"Bellevue, NE",22611
45013000902,"Beaufort, SC",22611
17031030701,"Edgewater, Chicago, IL",22611
18163003000,"Westside, Evansville, IN",22611
42107002600,"Tamaqua, PA",22611
4019004511,"Limberlost, Tucson, AZ",22611
48439122801,"Arlington, TX",22611
23019000400,"Little City, Bangor, ME",22611
17177000300,"Lena, IL",22610
53041972000,"Randle, WA",22610
40049681700,"Lindsay, OK",22610
26099243000,"Clinton Township, MI",22610
51810046224,"Virginia Beach, VA",22610
18109510100,"Mooresville, IN",22610
37083930200,"Roanoke Rapids, NC",22609
12015020602,"Port Charlotte, FL",22609
29201780300,"Oran, MO",22609
37085070402,"Coats, NC",22609
36119006200,"New Rochelle, NY",22609
6037243000,"South Los Angeles, Los Angeles, CA",22609
51183870100,"Stony Creek, VA",22609
18145710700,"Shelbyville, IN",22608
29029950600,"Linn Creek, MO",22608
36013030700,"Jamestown, NY",22608
26099250100,"Saint Clair Shores, MI",22608
34007601200,"Stockton, Camden, NJ",22608
6077001000,"Stockton, CA",22608
45019003110,"North Charleston, SC",22607
42125732000,"Washington, PA",22607
48113014403,"Irving, TX",22607
6067008113,"Grand Oaks, Citrus Heights, CA",22607
1073005103,"South Titusville, Birmingham, AL",22607
35001004745,"Stonebridge Pointe, Albuquerque, NM",22607
26063951000,"Bad Axe, MI",22607
37101040901,"Clayton, NC",22607
30111001000,"Central - Terry, Billings, MT",22606
6067009329,"Kingsbridge, Sacramento, CA",22606
36005001900,"Bronx County, NY",22606
53011040605,"Camas, WA",22606
48309003000,"Cedar Ridge, Waco, TX",22606
39151711412,"Massillon, OH",22606
22033004204,"Baker, LA",22605
6007003502,"Gridley, CA",22605
6047000505,"Winton, CA",22605
48187210100,"Seguin, TX",22605
4013420709,"Mesa, AZ",22605
18009975400,"Hartford City, IN",22605
16001010401,"Kuna, ID",22605
29209090200,"Cape Fair, MO",22604
48223950401,"Sulphur Springs, TX",22604
22075050300,"Belle Chasse, LA",22604
17197883401,"Wilmington, IL",22604
39109365302,"Troy, OH",22604
6037127103,"Van Nuys, Los Angeles, CA",22604
41067031507,"Cedar Mill, Portland, OR",22604
22105954800,"Ponchatoula, LA",22603
37131920401,"Gaston, NC",22603
6089011300,"Enterprise, Redding, CA",22603
48029190504,"Midtown, San Antonio, TX",22603
4025001002,"Prescott, AZ",22603
48203020104,"Karnack, TX",22602
6075015100,"Western Addition, San Francisco, CA",22602
6037570404,"Freeway Circle, Long Beach, CA",22602
6065043008,"Lake Elsinore, CA",22602
56001963000,"Laramie, WY",22601
45015020405,"Huger, SC",22601
17097862100,"Waukegan, IL",22601
53021020700,"Pasco, WA",22600
40083600300,"Guthrie, OK",22600
4025001500,"Mayer, AZ",22599
17197882200,"Joliet, IL",22599
1123962600,"Camp Hill, AL",22599
37077970101,"Oxford, NC",22599
35013001306,"Las Cruces, NM",22599
39035177501,"Parma, OH",22599
25025091900,"Dorchester, Boston, MA",22599
42077001700,"Eighth Ward, Allentown, PA",22598
12009065022,"Clements Wood, West Melbourne, FL",22598
36073040600,"Albion, NY",22598
17019001000,"Champaign, IL",22598
48439110102,"Fort Worth, TX",22598
17031812301,"Oak Park, IL",22598
4013092716,"Glendale, AZ",22598
12121970400,"Live Oak, FL",22598
6001401300,"Pill Hill, Oakland, CA",22597
17197880113,"Bolingbrook, IL",22597
48029110900,"Midtown, San Antonio, TX",22597
8077000400,"Grand Junction, CO",22597
48091310902,"New Braunfels, TX",22596
12086002404,"Allapattah, Miami, FL",22596
26049010502,"Flushing, MI",22595
45051080200,"Galivants Ferry, SC",22595
35013001000,"Las Cruces, NM",22595
6019001700,"Fowler, CA",22595
29019001400,"Columbia, MO",22595
51065020102,"Palmyra, VA",22595
53077940004,"Wapato, WA",22594
55105000800,"Janesville, WI",22594
13287970300,"Sycamore, GA",22594
36089492300,"Potsdam, NY",22594
39169002200,"West Salem, OH",22594
19153004502,"Greater South Side, Des Moines, IA",22594
22109001300,"Houma, LA",22593
48417950300,"Albany, TX",22593
51009010504,"Madison Heights, VA",22593
36035970800,"Gloversville, NY",22592
17081050100,"Dix, IL",22592
55081950100,"Tomah, WI",22592
21111011102,"Jeffersontown, KY",22591
34007608901,"Atco, NJ",22591
36047042100,"Kings County, NY",22591
22103040900,"Slidell, LA",22591
6103000100,"Red Bluff, CA",22591
19013000900,"Waterloo, IA",22591
26133970100,"Marion, MI",22591
17201003711,"Rockford, IL",22591
21037052301,"Fort Thomas, KY",22590
26155031700,"Corunna, MI",22590
6087110100,"Watsonville, CA",22590
6037240900,"South Los Angeles, Los Angeles, CA",22590
12069031301,"Clermont, FL",22589
42011012400,"Laureldale, PA",22589
27137015800,"Denfeld, Duluth, MN",22589
27139080201,"Savage, MN",22588
24033803508,"Glenarden, MD",22588
4027000100,"Yuma Townsite, Yuma, AZ",22588
51059415900,"Alexandria, VA",22588
6037217100,"Central LA, Los Angeles, CA",22588
53005010902,"Kennewick, WA",22588
22001960900,"Crowley, LA",22588
12057006801,"Sun Bay South, Tampa, FL",22587
5007020803,"Bella Vista, AR",22587
48113014133,"Irving, TX",22587
9001073200,"Boston Ave - Mill Hill, Bridgeport, CT",22587
21111011513,"Highview, Louisville, KY",22586
28067950800,"Laurel, MS",22586
32003005501,"Boulder City, NV",22586
48373210302,"Livingston, TX",22586
12111381900,"Port St. Lucie, FL",22586
26093732100,"Gregory, MI",22586
42027011000,"Bellefonte, PA",22586
37031970304,"Beaufort, NC",22586
20173005700,"South Seneca, Wichita, KS",22585
48029180201,"Los Angeles Heights - Keystone, San Antonio, TX",22585
24025301205,"Abingdon, MD",22585
22115950300,"Leesville, LA",22585
6037501503,"Whittier, CA",22585
17031580501,"South Side, Chicago, IL",22585
47165021009,"Hendersonville, TN",22585
55083100300,"Lakewood, WI",22585
6013314102,"Pittsburg, CA",22584
9015830100,"Ashford, CT",22584
19033950200,"Mason City, IA",22584
24033803300,"Hyattsville, MD",22583
17031830600,"Rogers Park, Chicago, IL",22583
51053840300,"Petersburg, VA",22583
12103027606,"Indian Rocks Beach, FL",22583
37185950300,"Warrenton, NC",22583
53033031000,"Lakeland Hills, Auburn, WA",22583
6019003702,"Fresno, CA",22582
35045000607,"Farmington, NM",22582
11001003000,"Columbia Heights, Washington, DC",22582
40143008900,"Mile-Wide, Tulsa, OK",22581
40121485800,"Indianola, OK",22581
6081611900,"East Palo Alto, CA",22581
40137000300,"Duncan, OK",22581
39003011000,"Lima, OH",22580
12095017104,"Winter Garden, FL",22580
12031015924,"Southside, Jacksonville, FL",22580
49011125600,"Clearfield, UT",22580
45003020802,"North Augusta, SC",22580
12103025112,"Seminole, FL",22580
36061018500,"Upper West Side, New York, NY",22580
24013507801,"Westminster, MD",22580
1027958900,"Lineville, AL",22580
13135050528,"Lawrenceville, GA",22579
26125153000,"Birmingham, MI",22579
17031720100,"Beverly, Chicago, IL",22579
26049013401,"Goodrich, MI",22579
53071920801,"Walla Walla, WA",22579
11001007703,"Fort Dupont, Washington, DC",22579
48439105512,"Wedgwood South, Fort Worth, TX",22579
37031971102,"Atlantic Beach, NC",22579
1125010204,"Northport, AL",22579
39125960400,"Paulding, OH",22578
55055100200,"Watertown, WI",22578
17031805105,"Rolling Meadows, IL",22578
28121020211,"Brandon, MS",22577
53033030801,"Auburn, WA",22577
47093005704,"Knoxville, TN",22577
11001003600,"Columbia Heights, Washington, DC",22576
37107010100,"Kinston, NC",22576
12057011521,"Lutz, FL",22576
12071010102,"Mariner, Cape Coral, FL",22576
17029000100,"Charleston, IL",22576
29125880298,"Vienna, MO",22576
15003009801,"Waianae, HI",22576
48077030301,"Wichita Falls, TX",22576
18003004103,"Canterbury Greens, Fort Wayne, IN",22576
26099255300,"Roseville, MI",22575
36065021202,"Utica, NY",22575
6037900705,"Lancaster, CA",22575
11001009903,"Southeast Washington, Washington, DC",22575
47157021747,"Memphis, TN",22575
36047034200,"Kings County, NY",22575
39017010910,"Fairfield, OH",22574
39091003900,"Huntsville, OH",22574
12105011836,"Lakeland, FL",22574
32003002979,"Las Vegas, NV",22574
12069030807,"Tavares, FL",22574
6087121500,"Santa Cruz, CA",22574
8025969600,"Ordway, CO",22574
6065044402,"Anza, CA",22573
28087000300,"Columbus, MS",22573
21067003406,"Lexington, KY",22573
36061015700,"Upper West Side, New York, NY",22573
36007012202,"Port Crane, NY",22572
22017024301,"Shreveport, LA",22572
26065005302,"Lansing, MI",22572
13051003400,"Lamara Heights, Savannah, GA",22572
12081002005,"Bradenton, FL",22572
51125950300,"Roseland, VA",22572
37119000100,"Fourth Ward, Charlotte, NC",22572
42005951400,"Vandergrift, PA",22572
12127091018,"Deltona Lakes, Deltona, FL",22571
26021011400,"Three Oaks, MI",22571
26123970500,"Fremont, MI",22571
12011110600,"River Oaks, Fort Lauderdale, FL",22571
26163573600,"Dearborn, MI",22571
23005017002,"Standish, ME",22571
54081001400,"Mount Hope, WV",22570
37067003106,"Belews Creek, NC",22570
2090001000,"Fairbanks, AK",22570
39049007020,"Grangefield, Westerville, OH",22570
12071040207,"Joel, Lehigh Acres, FL",22570
34029720103,"Manchester Township, NJ",22570
34013002100,"Upper Vailsburg, Newark, NJ",22569
39103409002,"Medina, OH",22569
48441012200,"South Treadaway Area, Abilene, TX",22569
47043060700,"Dickson, TN",22569
13261950800,"De Soto, GA",22569
26145011701,"Bridgeport, Bridgeport charter Township, MI",22569
31019969700,"Kearney, NE",22569
51139030300,"Luray, VA",22568
28127950100,"Mendenhall, MS",22568
18027954600,"Washington, IN",22568
12099000903,"West Palm Beach, FL",22568
16029960100,"Grace, ID",22568
53033031100,"Auburn, WA",22567
39153530402,"Stow, OH",22567
37127010503,"Rocky Mount, NC",22567
26139020400,"Nunica, MI",22567
6071004302,"Carvedale, San Bernardino, CA",22567
48113018138,"Garland, TX",22567
28011950400,"Shaw, MS",22567
6067008122,"Hoffman Gardens, Fair Oaks, CA",22567
55079100900,"West Allis, WI",22566
51810045412,"Sandbridge, Virginia Beach, VA",22566
41051001802,"Southeast Portland, Portland, OR",22566
22071006300,"Mid-City, New Orleans, LA",22566
13151070107,"Ellenwood, GA",22566
6037239320,"South Los Angeles, Los Angeles, CA",22565
12091022002,"Fort Walton Beach, FL",22565
54079020400,"Winfield, WV",22564
12071040122,"Westminister, Lehigh Acres, FL",22564
6019003600,"Fresno, CA",22564
32021970700,"Hawthorne, NV",22564
48259970401,"Boerne, TX",22564
51161031101,"Vinton, VA",22563
22109000300,"Houma, LA",22563
12057013003,"Plant City, FL",22563
42069110900,"Carbondale, PA",22563
42003499400,"Glassport, PA",22563
56021000402,"Cheyenne, WY",22563
51840000100,"Winchester, VA",22562
12019030703,"Fleming Island, FL",22562
47039955101,"Decaturville, TN",22562
17089853005,"Aurora, IL",22562
48029161902,"San Antonio, TX",22562
20173009512,"Wichita, KS",22562
4027011110,"Scottsdale East Estates, Yuma, AZ",22562
36111954800,"Ellenville, NY",22561
36047020500,"Kings County, NY",22561
32031001300,"West University, Reno, NV",22561
20015020300,"El Dorado, KS",22561
9001070600,"Downtown, Bridgeport, CT",22561
25025170800,"Revere, MA",22560
6053013000,"Monterey, CA",22560
20173008200,"El Pueblo, Wichita, KS",22560
39049009250,"Glencoe, Columbus, OH",22559
23005004501,"Freeport, ME",22559
39175938400,"Upper Sandusky, OH",22559
33003955800,"Effingham, NH",22559
39109315002,"Piqua, OH",22559
27053003200,"Willard-Hay, Minneapolis, MN",22559
47093004609,"Cedar Bluff, Knoxville, TN",22559
21111010311,"Louisville, KY",22558
1015001202,"Oxford, AL",22558
35039000300,"Ohkay Owingeh, NM",22558
28067951100,"Moselle, MS",22558
36093020800,"Vale & Eastern Ave, Schenectady, NY",22558
48281950500,"Lampasas, TX",22557
17197883000,"Joliet, IL",22557
39113040302,"Dayton, OH",22557
36047036900,"Kings County, NY",22557
21073070702,"Frankfort, KY",22557
26099247200,"Harrison charter Township, MI",22557
45035010818,"Windsor Hill Plantation, Charleston, SC",22556
37183054105,"Hedingham, Raleigh, NC",22556
22019002300,"Sulphur, LA",22556
48167720800,"Dickinson, TX",22556
42085032800,"Grove City, PA",22556
1031010800,"Enterprise, AL",22556
6077005305,"Tracy, CA",22555
15001020801,"Hilo, HI",22555
17099962600,"Ottawa, IL",22555
36055006800,"19th Ward, Rochester, NY",22555
39095007400,"Reynolds Corners, Toledo, OH",22555
46071941200,"Wanblee, SD",22555
9011693400,"Central Waterford, Waterford, CT",22555
36001014700,"Altamont, NY",22555
6073003003,"Encanto, San Diego, CA",22555
25005631300,"Attleboro, MA",22555
4013109002,"Alhambra, Phoenix, AZ",22554
36047092400,"Kings County, NY",22554
6065043503,"Hemet, CA",22554
22037951400,"Jackson, LA",22554
9001071300,"Downtown, Bridgeport, CT",22554
40087400300,"Purcell, OK",22553
27007450702,"Bemidji, MN",22553
48027021302,"Temple, TX",22553
6037910502,"Palmdale, CA",22553
48029181001,"North Central, San Antonio, TX",22553
37101040700,"Smithfield, NC",22553
51103030300,"White Stone, VA",22553
6017031800,"El Dorado Hills, CA",22553
17089851904,"Elgin, IL",22553
27053022802,"Fern Hill, Minneapolis, MN",22552
39095005801,"Whitmer-Trilby, Toledo, OH",22552
13067030505,"Marietta, GA",22552
37171931003,"Elkin, NC",22552
48113010801,"Oak Cliff, Dallas, TX",22552
17041952200,"Tuscola, IL",22552
26091060500,"Clayton, MI",22551
39113080300,"Dayton, OH",22551
53033005802,"Interbay, Seattle, WA",22551
49049000709,"Windsor North, Orem, UT",22550
24033800214,"Laurel, MD",22550
29095009700,"Legacy East, Kansas City, MO",22550
13059150600,"Athens, GA",22550
48343950300,"Daingerfield, TX",22550
